SERVICES,DOMAIN,COMPANY,WEBSITE,LOCATION,RATING,REVIEW COUNT,HOURLY RATE,MIN PROJECT SIZE,EMPLOYEE SIZE
Development,Wearables,Folio3,http://www.folio3.com/,Belmont CA,4.9,6 REVIEWS,$50 - $99 / hr,$5000+,250 - 999 employees
Development,Wearables,Dogtown Media,https://www.dogtownmedia.com/,Los Angeles CA,4.9,29 REVIEWS,$100 - $149 / hr,$25000+,10 - 49 employees
Development,Wearables,3Advance,https://3advance.com/,Arlington VA,5.0,17 REVIEWS,$100 - $149 / hr,$25000+,10 - 49 employees
Development,Wearables,December Labs,http://www.decemberlabs.com/,Houston TX,5.0,23 REVIEWS,$50 - $99 / hr,$10000+,50 - 249 employees
Development,Wearables,Mtoag Technologies,http://www.mtoag.com/,New Jersey NJ,4.9,10 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Wearables,Tepia Co,https://www.tepia.co/,Costa Mesa CA,5.0,22 REVIEWS,$150 - $199 / hr,$25000+,2 - 9 employees
Development,Wearables,Tyrannosaurus Tech,https://tyrannosaurustech.com/,Atlanta GA,4.9,20 REVIEWS,$150 - $199 / hr,$25000+,10 - 49 employees
Development,Wearables,OneClick IT Consultancy Pvt. Ltd.,https://www.oneclickitsolution.com/,Ahmedabad India,5.0,17 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,moblers,https://moblers.com/,HaOgen Israel,4.9,6 REVIEWS,$100 - $149 / hr,$25000+,10 - 49 employees
Development,Wearables,Mood Up Team,http://moodup.team/,Poznań Poland,4.9,9 REVIEWS,$25 - $49 / hr,$10000+,10 - 49 employees
Development,Wearables,ABAMobile,http://abamobile.com/web/home/,Oviedo Spain,5.0,3 REVIEWS,$25 - $49 / hr,$10000+,10 - 49 employees
Development,Wearables,Appuchino,https://www.appuchino.ie/,Dublin Ireland,4.8,4 REVIEWS,$50 - $99 / hr,$10000+,2 - 9 employees
Development,Wearables,Chimpare,http://www.chimpare.com/,Whiteley United Kingdom,4.2,6 REVIEWS,$25 - $49 / hr,$5000+,2 - 9 employees
Development,Wearables,Juego Studios,https://www.juegostudio.com/,California CA,4.7,3 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Wearables,Provectus,https://reinvently.com/,Palo Alto CA,4.9,27 REVIEWS,$50 - $99 / hr,$25000+,250 - 999 employees
Development,Wearables,Makeen Technologies,https://www.makeen.io/,Redmond WA,4.9,16 REVIEWS,$50 - $99 / hr,$25000+,50 - 249 employees
Development,Wearables,Buuuk,https://buuuk.com/,Singapore Singapore,5.0,2 REVIEWS,$100 - $149 / hr,$50000+,10 - 49 employees
Development,Wearables,Stanfy,https://stanfy.com/,San Francisco CA,4.8,14 REVIEWS,$50 - $99 / hr,$25000+,10 - 49 employees
Development,Wearables,molfar.io,https://www.molfar.io/,Dnipropetrovs'k Ukraine,5.0,14 REVIEWS,$50 - $99 / hr,$5000+,10 - 49 employees
Development,Wearables,Semaphore,https://www.semaphore-software.com/,Ahmedabad India,4.6,4 REVIEWS,$25 - $49 / hr,$5000+,1000 - 9999 employees
Development,Wearables,Mokriya,http://mokriya.com/,Cupertino CA,4.7,3 REVIEWS,$100 - $149 / hr,$25000+,10 - 49 employees
Development,Wearables,Blue Whale Apps,http://www.bluewhaleapps.com/,Herndon VA,5.0,17 REVIEWS,$100 - $149 / hr,$50000+,10 - 49 employees
Development,Wearables,Polidea,http://www.polidea.com/,Warszawa Poland,4.9,11 REVIEWS,$50 - $99 / hr,Undisclosed,50 - 249 employees
Development,Wearables,MadAppGang,https://madappgang.com/,Sydney Australia,5.0,7 REVIEWS,$50 - $99 / hr,$25000+,10 - 49 employees
Development,Wearables,Tapadoo,http://tapadoo.com/,Dublin Ireland,4.9,4 REVIEWS,$100 - $149 / hr,$10000+,10 - 49 employees
Development,Wearables,Brainbean Apps,https://brainbeanapps.com/,Tallinn Estonia,4.9,8 REVIEWS,$25 - $49 / hr,$25000+,10 - 49 employees
Development,Wearables,Moon Technolabs Pvt Ltd,https://www.moontechnolabs.com/,Ahmedabad India,4.9,25 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,CONTUS,http://www.contus.com/,Atlanta GA,4.9,12 REVIEWS,$25 - $49 / hr,$5000+,250 - 999 employees
Development,Wearables,Coderus,https://www.coderus.com/,Martlesham United Kingdom,4.8,14 REVIEWS,$50 - $99 / hr,$25000+,10 - 49 employees
Development,Wearables,Chudovo,https://chudovo.com/,Castrop-Rauxel Germany,5.0,4 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,Whalla Labs,http://whallalabs.com/,Poznań Poland,4.7,5 REVIEWS,$50 - $99 / hr,$1000+,10 - 49 employees
Development,Wearables,Atomic Robot,https://atomicrobot.com/,Mason OH,5.0,8 REVIEWS,$150 - $199 / hr,$100000+,10 - 49 employees
Development,Wearables,Inovatica,https://inovatica.com/,San Diego CA,4.9,9 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Wearables,FS Studio,https://fsstudio.com/,Emeryville CA,5.0,4 REVIEWS,$100 - $149 / hr,$50000+,10 - 49 employees
Development,Wearables,Abstract Softweb,http://www.abstractsoftweb.com/,Santa Clara CA,5.0,1 REVIEW,< $25 / hr,$1000+,50 - 249 employees
Development,Wearables,Somo,http://www.somoglobal.com/,New York NY,4.5,3 REVIEWS,$150 - $199 / hr,$10000+,50 - 249 employees
Development,Wearables,Axon Active,https://www.axonactive.com/,Ho Chi Minh City Vietnam,5.0,2 REVIEWS,Undisclosed,Undisclosed,250 - 999 employees
Development,Wearables,Tecocraft LTD,https://www.tecocraft.co.uk/,London United Kingdom,4.9,7 REVIEWS,< $25 / hr,$1000+,50 - 249 employees
Development,Wearables,Dotsquares,https://www.dotsquares.com/,London United Kingdom,4.1,23 REVIEWS,< $25 / hr,$5000+,250 - 999 employees
Development,Wearables,Sirocco mobile,https://www.siroccomobile.com/,Warszawa Poland,4.8,3 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,Technosoft Solutions,https://techno-soft.com/,Branford CT,5.0,3 REVIEWS,$25 - $49 / hr,$5000+,10 - 49 employees
Development,Wearables,Vinsol,https://vinsol.com/,San Francisco CA,4.5,3 REVIEWS,$50 - $99 / hr,$50000+,50 - 249 employees
Development,Wearables,Urban Emu,https://www.urbanemu.com/,Manasquan NJ,5.0,7 REVIEWS,Undisclosed,$25000+,10 - 49 employees
Development,Wearables,Web Factory LLC,http://webfactory.mk/,Skopje North Macedonia,5.0,8 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,Hoodies,https://hoodies.team/,Singapore Singapore,4.9,10 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Wearables,The Knights of Unity,http://theknightsofunity.com/,Wrocław Poland,4.9,10 REVIEWS,$50 - $99 / hr,$5000+,50 - 249 employees
Development,Wearables,Sonder Digital,http://sonderdigital.group/,Vilnius Lithuania,5.0,5 REVIEWS,$25 - $49 / hr,$1000+,10 - 49 employees
Development,Wearables,Webnexs,https://www.webnexs.com/,Chennai India,5.0,1 REVIEW,$25 - $49 / hr,$1000+,50 - 249 employees
Development,Wearables,Rainfall,https://rainfall.co/,Seattle WA,5.0,3 REVIEWS,$200 - $300 / hr,$50000+,2 - 9 employees
Development,Wearables,VOLANSYS,https://volansys.com/,Santa Clara CA,4.5,6 REVIEWS,$25 - $49 / hr,$25000+,250 - 999 employees
Development,Wearables,Appsnado,https://appsnado.com/,Mount Laurel Township NJ,4.8,6 REVIEWS,$50 - $99 / hr,$10000+,50 - 249 employees
Development,Wearables,Consagous Technologies,https://www.consagous.co/,Indore India,4.6,25 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,save the robots,http://www.savetherobots.services/,Sydney Australia,5.0,1 REVIEW,$25 - $49 / hr,$25000+,10 - 49 employees
Development,Wearables,iLeaf Solutions Pvt. Ltd.,http://ileafsolutions.com/,Kochi India,4.9,15 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,APPSTIRR,https://www.appstirr.com/aff/clutch/,New York NY,4.9,7 REVIEWS,$50 - $99 / hr,$25000+,10 - 49 employees
Development,Wearables,Lets Nurture,http://www.letsnurture.com/,New York NY,4.8,26 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Wearables,DazzledApps Technologies Pvt. Ltd,https://www.dazzledapps.com/,Noida India,5.0,1 REVIEW,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,Echo Interaction Group,http://www.justecho.com/,Orlando FL,4.5,3 REVIEWS,$100 - $149 / hr,$50000+,10 - 49 employees
Development,Wearables,Appsinvo Pvt. Ltd.,https://www.appsinvo.com/,Noida India,4.9,6 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,Hattrick IT,https://hattrick-it.com/,Montevideo Uruguay,4.8,7 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Wearables,SISGAIN,https://sisgain.com/,Toronto Canada,4.7,3 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,EvolutionWing,https://www.evolutionwing.com/,Karachi Pakistan,5.0,7 REVIEWS,$50 - $99 / hr,$5000+,10 - 49 employees
Development,Wearables,RiseApp'z,https://www.riseappz.com/,Bucharest Romania,5.0,6 REVIEWS,$50 - $99 / hr,$25000+,10 - 49 employees
Development,Wearables,Dision,https://dision.co/,Walnut Creek CA,5.0,1 REVIEW,$50 - $99 / hr,$10000+,2 - 9 employees
Development,Wearables,applickable,https://applickable.io/,Melbourne Australia,4.6,5 REVIEWS,$100 - $149 / hr,Undisclosed,2 - 9 employees
Development,Wearables,TADCO,https://theappdevelopment.company/,Dublin Ireland,5.0,2 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,Xigmapro Software Pvt Ltd,https://xigmapro.com/,Kolkata India,5.0,1 REVIEW,< $25 / hr,$1000+,10 - 49 employees
Development,Wearables,200Apps,http://200apps.com/,Jerusalem Israel,5.0,2 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Wearables,Smitiv,https://smitiv.com/,Singapore,4.8,17 REVIEWS,$50 - $99 / hr,$10000+,50 - 249 employees
Development,Wearables,App India,https://www.appindia.co.in/,Delhi India,5.0,1 REVIEW,< $25 / hr,$1000+,10 - 49 employees
Development,Wearables,SwiftKick Mobile,https://www.swiftkickmobile.com/,Austin TX,4.9,5 REVIEWS,$100 - $149 / hr,$25000+,10 - 49 employees
Development,Wearables,WeezLabs,https://weezlabs.com/,Santa Monica CA,4.3,3 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Development,Wearables,Iconic Solutions,http://www.iconic-solutions.com/,Raleigh NC,4.8,3 REVIEWS,$100 - $149 / hr,$25000+,10 - 49 employees
Development,Wearables,iGlobsyn Technologies,https://www.iglobsyn.com/,Ahmedabad India,5.0,7 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Wearables,Giant Lazer,http://www.giantlazer.com/,Wrocław Poland,5.0,3 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Wearables,Insyte Consultancy Services,http://www.insyteconsultancyservices.com/,Riverwoods IL,4.8,11 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Wearables,Ellocent Labs,https://www.ellocentlabs.com/,Sahibzada Ajit Singh Nagar India,5.0,5 REVIEWS,< $25 / hr,$1000+,10 - 49 employees
Development,Wearables,Software Pro,https://softwaredeveloperspro.com/,Las Vegas NV,4.9,5 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Wearables,XongoLab Technologies LLP,https://www.xongolab.com/,Ahmedabad India,5.0,3 REVIEWS,$25 - $49 / hr,$10000+,10 - 49 employees
Development,Wearables,Wegile,https://wegile.com/,Sahibzada Ajit Singh Nagar India,4.9,7 REVIEWS,Undisclosed,$5000+,50 - 249 employees
Development,Wearables,Appxtech,https://www.appxtech.com/,Indore India,5.0,1 REVIEW,< $25 / hr,$5000+,10 - 49 employees
Development,Wearables,Developers App India,https://developersappindia.com/,Ahmedabad India,5.0,13 REVIEWS,< $25 / hr,$10000+,2 - 9 employees
Development,Wearables,Red Panthers,https://redpanthers.co/,Buffalo WY,4.8,4 REVIEWS,$25 - $49 / hr,$10000+,10 - 49 employees
Development,Wearables,Match.dev,https://www.match.dev/,New York NY,4.9,4 REVIEWS,$50 - $99 / hr,$1000+,50 - 249 employees
Development,Wearables,Silicon Valley Insight,https://www.siliconvalleyinsight.com/,Andover MA,5.0,1 REVIEW,$100 - $149 / hr,$50000+,10 - 49 employees
Development,Wearables,Codabrasoft LLC,http://www.codabrasoft.com/,Boston MA,5.0,7 REVIEWS,$25 - $49 / hr,$5000+,10 - 49 employees
Development,Wearables,Ratufa Software Technologies Private Limited,http://www.ratufa.com/,Indore India,5.0,1 REVIEW,$25 - $49 / hr,$5000+,10 - 49 employees
Development,Wearables,Syskode Technologies,http://www.syskode.com/,Manama Bahrain,5.0,2 REVIEWS,< $25 / hr,$100000+,10 - 49 employees
Development,Wearables,GammaPoint LLC,http://www.gamma-point.com/,Beaverton OR,4.5,1 REVIEW,$100 - $149 / hr,$5000+,2 - 9 employees
Development,Wearables,Moweb Technologies Private Limited,https://www.moweb.com/,London United Kingdom,4.6,4 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,ADESTECH,https://adestech.mx/,Monterrey Mexico,4.9,4 REVIEWS,< $25 / hr,$1000+,10 - 49 employees
Development,Wearables,Simelabs,http://simelabs.com/,Kochi India,4.6,6 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Wearables,GENESIS ALGORITHMS,https://genesisalgorithms.com/,Northampton United Kingdom,4.9,8 REVIEWS,$25 - $49 / hr,$1000+,2 - 9 employees
Development,Wearables,iPhone Developer,http://www.i-phonedeveloper.com/,Chicago IL,4.8,2 REVIEWS,$100 - $149 / hr,Undisclosed,50 - 249 employees
Development,Wearables,Pentoz Technology,https://pentoz.com/,Kaufman TX,4.8,6 REVIEWS,$50 - $99 / hr,$50000+,50 - 249 employees
Development,Wearables,Datanetiix Solutions Inc.,https://www.datanetiix.com/,Rancho Santa Margarita CA,5.0,1 REVIEW,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Wearables,MacAppStudio,http://www.macappstudio.com/,Chennai India,4.2,6 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Wearables,ONLINICO,https://onlini.co/,Atlanta GA,5.0,6 REVIEWS,$50 - $99 / hr,$5000+,10 - 49 employees
Development,Wearables,Facile Consulting Private Limited,http://www.facileconsulting.com/,Bengaluru India,4.8,8 REVIEWS,$25 - $49 / hr,$5000+,10 - 49 employees
Development,Software Testing,QA Wolf,https://www.qawolf.com/,Seattle WA,5.0,1 REVIEW,Undisclosed,$1000+,10 - 49 employees
Development,Software Testing,DeviQA,https://www.deviqa.com/,L'viv Ukraine,5.0,21 REVIEWS,$25 - $49 / hr,Undisclosed,50 - 249 employees
Development,Software Testing,QualityLogic,https://www.qualitylogic.com/,Boise ID,4.9,14 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Software Testing,a1qa,https://www.a1qa.com/,Denver CO,4.9,15 REVIEWS,$25 - $49 / hr,Undisclosed,250 - 999 employees
Development,Software Testing,AppSierra,http://www.appsierra.com/,Noida India,4.9,28 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Software Testing,OnPath Testing,https://onpathtesting.com/,Boulder CO,4.8,11 REVIEWS,$25 - $49 / hr,$5000+,10 - 49 employees
Development,Software Testing,HikeQA,https://www.hikeqa.com/,Noida India,5.0,1 REVIEW,< $25 / hr,$5000+,50 - 249 employees
Development,Software Testing,ImpactQA,https://www.impactqa.com/,New York NY,4.6,6 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Software Testing,QA Mentor Inc.,http://www.qamentor.com/,New York NY,5.0,4 REVIEWS,< $25 / hr,$1000+,250 - 999 employees
Development,Software Testing,Solvd Inc.,https://www.solvd.com/,Roseville CA,5.0,12 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,Abstracta Inc.,https://www.abstracta.us/,San Francisco CA,4.9,13 REVIEWS,$50 - $99 / hr,Undisclosed,50 - 249 employees
Development,Software Testing,Testmatick,https://testmatick.com/,New York NY,4.9,9 REVIEWS,< $25 / hr,$1000+,50 - 249 employees
Development,Software Testing,BetterQA,https://betterqa.co/,Cluj-Napoca Romania,5.0,11 REVIEWS,$25 - $49 / hr,$10000+,10 - 49 employees
Development,Software Testing,Solwit SA,https://solwit.com/en/,Gdańsk Poland,5.0,4 REVIEWS,$25 - $49 / hr,$5000+,250 - 999 employees
Development,Software Testing,Testing4Success,https://www.testing4success.com/contact-us/contact-us.html,East Sooke Canada,5.0,6 REVIEWS,$25 - $49 / hr,$1000+,2 - 9 employees
Development,Software Testing,Zappletech,https://zapple.tech/,Kraków Poland,4.8,2 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Software Testing,10Pearls,https://10pearls.com/,Washington DC,4.9,29 REVIEWS,$25 - $49 / hr,$50000+,1000 - 9999 employees
Development,Software Testing,Testvox,https://www.testvox.com/,Kozhikode India,4.4,10 REVIEWS,< $25 / hr,$5000+,50 - 249 employees
Development,Software Testing,Packetlabs Ltd.,https://www.packetlabs.net/,Mississauga Canada,4.9,19 REVIEWS,$200 - $300 / hr,$5000+,10 - 49 employees
Development,Software Testing,Edvantis,https://www.edvantis.com/,Berlin Germany,4.6,21 REVIEWS,$50 - $99 / hr,$50000+,250 - 999 employees
Development,Software Testing,Forte Group,http://fortegrp.com/,Chicago IL,4.9,20 REVIEWS,$50 - $99 / hr,$50000+,250 - 999 employees
Development,Software Testing,White Knight Labs,https://whiteknightlabs.com/,Guys Mills PA,5.0,7 REVIEWS,$150 - $199 / hr,$1000+,10 - 49 employees
Development,Software Testing,Clarion Technologies,http://www.clariontech.com/,Pune India,4.7,15 REVIEWS,$25 - $49 / hr,$5000+,250 - 999 employees
Development,Software Testing,TestArmy,https://testarmy.com/,Wrocław Poland,4.8,23 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Software Testing,InApp,https://inapp.com/,Thiruvananthapuram India,4.9,12 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,Zoolatech,https://zoolatech.com/,Palo Alto CA,4.9,8 REVIEWS,$50 - $99 / hr,$100000+,250 - 999 employees
Development,Software Testing,Simform,https://www.simform.com/services/software-testing/,Orlando FL,5.0,18 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,Tremend Software Consulting,https://www.tremend.com/,București Romania,4.8,9 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,Scalefocus,https://www.scalefocus.com/,София Bulgaria,4.9,29 REVIEWS,$50 - $99 / hr,$75000+,250 - 999 employees
Development,Software Testing,Skelia,https://skelia.com/,Львів Ukraine,4.8,20 REVIEWS,$25 - $49 / hr,$5000+,250 - 999 employees
Development,Software Testing,Teravision Technologies,https://www.teravisiontech.com/,Bogotá Colombia,4.8,14 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,Scio,https://sciodev.com/,Austin TX,5.0,10 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Software Testing,delaPlex,https://delaplex.com/,Atlanta GA,5.0,6 REVIEWS,$25 - $49 / hr,$25000+,250 - 999 employees
Development,Software Testing,Sonatafy Technology,https://sonatafy.com/,Las Vegas NV,4.7,14 REVIEWS,$25 - $49 / hr,$50000+,50 - 249 employees
Development,Software Testing,Inflection Point,http://www.ipointsystems.com/,Columbia MD,4.8,23 REVIEWS,$50 - $99 / hr,$25000+,50 - 249 employees
Development,Software Testing,MAS Global Consulting,http://www.masglobalconsulting.com/,Tampa FL,4.6,8 REVIEWS,$50 - $99 / hr,$100000+,250 - 999 employees
Development,Software Testing,Brocoders,https://brocoders.com/,Sumy Ukraine,5.0,19 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Development,Software Testing,AccelOne,https://www.accelone.com/,Kirkland WA,4.9,10 REVIEWS,$50 - $99 / hr,$75000+,50 - 249 employees
Development,Software Testing,Scalo,https://www.scalosoft.com/,Wrocław Poland,4.6,11 REVIEWS,$50 - $99 / hr,$25000+,250 - 999 employees
Development,Software Testing,Patagonian,https://more.patagonian.it/top-software-developers-in-argentina,General Roca Argentina,4.9,6 REVIEWS,$50 - $99 / hr,$75000+,50 - 249 employees
Development,Software Testing,Velotio Technologies,https://velotio.com/,Pune India,4.6,18 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Software Testing,EGO Creative Innovations,https://ego-cms.com/,Hong Kong Hong Kong,4.8,24 REVIEWS,$50 - $99 / hr,$10000+,50 - 249 employees
Development,Software Testing,Dreamix,http://www.dreamix.eu/,Sofia Bulgaria,5.0,6 REVIEWS,$25 - $49 / hr,$50000+,50 - 249 employees
Development,Software Testing,Synergo Group,https://www.synergogroup.net/,Toronto Canada,4.8,47 REVIEWS,$50 - $99 / hr,$5000+,10 - 49 employees
Development,Software Testing,Vates,http://nearshorevates.com/,Atlanta GA,4.9,13 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,NETVOR,https://netvor.co/,Prague Czech Republic,4.8,17 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Software Testing,Indiespring,http://indiespring.com/,Manchester United Kingdom,4.9,8 REVIEWS,$100 - $149 / hr,$50000+,10 - 49 employees
Development,Software Testing,FusionHit,https://www.fusionhit.com/,Heredia Costa Rica,4.8,7 REVIEWS,$50 - $99 / hr,$10000+,50 - 249 employees
Development,Software Testing,Movadex,https://www.movadex.com/,L'viv Ukraine,5.0,11 REVIEWS,$25 - $49 / hr,$10000+,10 - 49 employees
Development,Software Testing,appssemble,https://www.appssemble.com/,Cluj-Napoca Romania,5.0,18 REVIEWS,$50 - $99 / hr,$10000+,10 - 49 employees
Development,Software Testing,The App Master,http://www.theappmaster.com/,Buenos Aires Argentina,5.0,7 REVIEWS,$25 - $49 / hr,$5000+,10 - 49 employees
Development,Software Testing,Fyresite,https://www.fyresite.com/,Phoenix AZ,5.0,19 REVIEWS,$150 - $199 / hr,$5000+,10 - 49 employees
Development,Software Testing,MPC,https://massivepixel.io/,Katowice Poland,4.9,13 REVIEWS,$50 - $99 / hr,$5000+,50 - 249 employees
Development,Software Testing,XAM,https://xam.com.au/,Sydney Australia,5.0,1 REVIEW,Undisclosed,$10000+,50 - 249 employees
Development,Software Testing,BlueSteel Cybersecurity,https://www.bluesteelcyber.com/,Columbia MD,5.0,11 REVIEWS,$150 - $199 / hr,$5000+,2 - 9 employees
Development,Software Testing,Matrix Media Solutions (P) Ltd.,http://www.matrixnmedia.com/,Kolkata India,4.9,9 REVIEWS,< $25 / hr,$1000+,50 - 249 employees
Development,Software Testing,number8,https://www.number8.com/,Louisville KY,4.6,5 REVIEWS,$25 - $49 / hr,$25000+,50 - 249 employees
Development,Software Testing,Usability Sciences,https://www.usabilitysciences.com/services/,Irving TX,5.0,3 REVIEWS,0 / hr,$10000+,10 - 49 employees
Development,Software Testing,Moravio,https://www.moravio.com/,Prague Czech Republic,4.9,11 REVIEWS,$50 - $99 / hr,$50000+,50 - 249 employees
Development,Software Testing,Trigent Software,https://www.trigent.com/,Southborough MA,4.8,50 REVIEWS,$25 - $49 / hr,$10000+,250 - 999 employees
Development,Software Testing,XBOSoft,https://xbosoft.com/,Reston VA,4.9,9 REVIEWS,$25 - $49 / hr,$1000+,50 - 249 employees
Development,Software Testing,UTOR,https://u-tor.com/,Dnipropetrovs'k Ukraine,5.0,25 REVIEWS,$50 - $99 / hr,$5000+,50 - 249 employees
Development,Software Testing,TestFort QA Lab,https://testfort.com/,Kharkiv Ukraine,4.9,5 REVIEWS,$25 - $49 / hr,$1000+,50 - 249 employees
Development,Software Testing,iBeta Quality Assurance,https://www.ibeta.com/,Aurora CO,5.0,1 REVIEW,$50 - $99 / hr,$1000+,50 - 249 employees
Development,Software Testing,QASource,https://www.qasource.com/,Pleasanton CA,4.7,6 REVIEWS,$25 - $49 / hr,$25000+,250 - 999 employees
Development,Software Testing,Cigniti Technologies Inc.,https://www.cigniti.com/,Irving TX,4.9,6 REVIEWS,Undisclosed,$50000+,1000 - 9999 employees
Development,Software Testing,Testrig Technologies,https://www.testrigtechnologies.com/,Dallas TX,5.0,5 REVIEWS,< $25 / hr,Undisclosed,10 - 49 employees
Development,Software Testing,BugRaptors,https://www.bugraptors.com/,Sahibzada Ajit Singh Nagar India,4.7,3 REVIEWS,< $25 / hr,$1000+,50 - 249 employees
Development,Software Testing,Fleek IT Solutions,http://www.fleekitsolutions.com/,Noida India,5.0,10 REVIEWS,< $25 / hr,$10000+,50 - 249 employees
Development,Software Testing,Ubertesters,http://ubertesters.com/,Ridgewood NJ,4.9,4 REVIEWS,$25 - $49 / hr,$1000+,50 - 249 employees
Development,Software Testing,TestCrew,https://www.testcrew.com/,Riyadh Saudi Arabia,4.7,12 REVIEWS,$25 - $49 / hr,$1000+,50 - 249 employees
Development,Software Testing,Testinium,https://www.testinium.com/,Istanbul Turkey,4.7,5 REVIEWS,$50 - $99 / hr,$100000+,250 - 999 employees
Development,Software Testing,CrowdAr,https://www.crowdaronline.com/,Gerli Argentina,4.8,5 REVIEWS,$25 - $49 / hr,$1000+,50 - 249 employees
Development,Software Testing,KiwiQA Services,https://www.kiwiqa.com/,Sydney Australia,4.9,5 REVIEWS,< $25 / hr,$10000+,50 - 249 employees
Development,Software Testing,Indium Software,http://www.indiumsoftware.com/,Bengaluru India,4.7,21 REVIEWS,< $25 / hr,Undisclosed,1000 - 9999 employees
Development,Software Testing,QATestLab,http://qatestlab.com/,Kyiv Ukraine,4.6,4 REVIEWS,Undisclosed,Undisclosed,50 - 249 employees
Development,Software Testing,Testscenario,https://www.testscenario.com/,Ahmedabad India,4.9,8 REVIEWS,$25 - $49 / hr,$25000+,10 - 49 employees
Development,Software Testing,QAwerk,https://qawerk.com/,Kyiv Ukraine,5.0,2 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Development,Software Testing,QA Madness,http://www.qamadness.com/,Vilnius Lithuania,4.8,26 REVIEWS,$25 - $49 / hr,Undisclosed,50 - 249 employees
Development,Software Testing,AFour Technologies,https://afourtech.com/,Redmond WA,4.7,3 REVIEWS,$25 - $49 / hr,$50000+,250 - 999 employees
Development,Software Testing,vTEST,http://www.vtestcorp.com/,Pune India,4.6,4 REVIEWS,< $25 / hr,$1000+,10 - 49 employees
Development,Software Testing,QAlified,https://qalified.com/,Montevideo Uruguay,4.8,10 REVIEWS,$25 - $49 / hr,Undisclosed,10 - 49 employees
Development,Software Testing,Outpost QA,https://outpostqa.com/,Mazatlán Mexico,5.0,2 REVIEWS,$25 - $49 / hr,Undisclosed,10 - 49 employees
Development,Software Testing,PQA Testing,http://www.pqatesting.com/,Fredericton Canada,5.0,1 REVIEW,$50 - $99 / hr,$5000+,50 - 249 employees
Development,Software Testing,QA Supermarket,https://qasupermarket.com/,Philadelphia PA,5.0,1 REVIEW,Undisclosed,Undisclosed,2 - 9 employees
Development,Software Testing,Lotus Quality Assurance,https://www.lotus-qa.com/,Hanoi Vietnam,4.9,4 REVIEWS,< $25 / hr,$5000+,250 - 999 employees
Development,Software Testing,Crestech Software,https://www.crestechsoftware.com/,Noida India,5.0,1 REVIEW,$25 - $49 / hr,$1000+,50 - 249 employees
